Date,WTI_Crude,Brent_Crude,RBOB_Gasoline,Costco_Stock,US_Dollar_Index,Energy_ETF,Exxon,Chvron,Marathon_Petro,Phillips_66,Cheniere_LNG,Lockheed_Martin,RTX_Corp,Northrop_Grumman,L3Harris,General_Dynamics
2025-08-07,63.880001068115234,66.43000030517578,2.077500104904175,974.7374267578125,98.4000015258789,41.48434829711914,103.37396240234375,148.3495330810547,159.0143280029297,116.183349609375,233.52645874023438,422.1829833984375,153.9551544189453,580.8582153320312,270.53363037109375,310.0947265625
2025-08-08,63.880001068115234,66.58999633789062,2.0861001014709473,978.2576904296875,98.18000030517578,41.74980163574219,104.20330047607422,150.14141845703125,158.35467529296875,116.01779174804688,229.60731506347656,417.1648254394531,153.0655975341797,574.6578369140625,266.4925537109375,311.48291015625
2025-08-11,63.959999084472656,66.62999725341797,2.0766000747680664,985.99609375,98.5199966430664,41.41552734375,103.25688171386719,148.6304168701172,156.1394500732422,115.27764892578125,228.83143615722656,417.7823181152344,153.0063018798828,573.7974853515625,267.08538818359375,312.2761535644531
2025-08-12,63.16999816894531,66.12000274658203,2.074399948120117,988.4991455078125,98.0999984741211,41.6170768737793,103.5495834350586,149.58934020996094,156.6514129638672,116.90401458740234,228.55291748046875,422.97686767578125,153.68829345703125,574.3512573242188,266.9767150878906,311.3639221191406
2025-08-13,62.650001525878906,65.62999725341797,2.0703999996185303,976.133544921875,97.83999633789062,42.098819732666016,104.98384094238281,150.9744110107422,159.23094177246094,119.37767028808594,230.06484985351562,433.7679443359375,153.90576171875,575.6270141601562,266.9866027832031,314.8145751953125
2025-08-14,63.959999084472656,66.83999633789062,2.1092000007629395,972.6831665039062,98.25,42.05949401855469,104.76919555664062,150.28672790527344,159.81182861328125,119.52374267578125,231.3977813720703,428.6223449707031,153.28305053710938,577.2388305664062,267.806640625,313.1784973144531
2025-08-15,62.79999923706055,65.8499984741211,2.072499990463257,969.3424682617188,97.8499984741211,42.05949401855469,104.86766815185547,151.633056640625,159.8314971923828,120.3807601928711,228.92095947265625,428.8575744628906,152.97528076171875,577.4762573242188,267.3126220703125,311.046630859375
2025-08-18,63.41999816894531,66.5999984741211,2.0987000465393066,976.6321411132812,98.16999816894531,41.80879211425781,105.09416961669922,150.4416961669922,160.1564178466797,119.63086700439453,228.72201538085938,431.8763122558594,154.37509155273438,578.3267211914062,268.6662292480469,310.9375305175781
2025-08-19,62.349998474121094,65.79000091552734,2.0889999866485596,978.1279907226562,98.2699966430664,41.82353591918945,105.78350067138672,148.86489868164062,161.83999633789062,120.15211486816406,229.17958068847656,432.3271789550781,152.54840087890625,579.720947265625,268.9725646972656,313.7337646484375
2025-08-20,63.209999084472656,66.83999633789062,2.1282999515533447,991.8099365234375,98.22000122070312,42.17255783081055,106.87659454345703,150.05972290039062,164.16656494140625,121.52899169921875,234.75985717773438,437.12969970703125,155.4571990966797,585.9609375,272.8456115722656,314.8046875
2025-08-21,63.52000045776367,67.66999816894531,2.1596999168395996,966.989013671875,98.62000274658203,42.46258544921875,107.56593322753906,152.3416748046875,163.2953338623047,122.39445495605469,239.33551025390625,438.3058776855469,155.18914794921875,590.5791015625,272.8061218261719,313.8626708984375
2025-08-22,63.65999984741211,67.7300033569336,2.1584999561309814,955.8798828125,97.72000122070312,43.32776641845703,109.5846939086914,154.91741943359375,169.1761016845703,127.79378509521484,236.30165100097656,437.32574462890625,155.1097412109375,585.862060546875,272.47015380859375,316.9167175292969
2025-08-25,64.80000305175781,68.80000305175781,2.1482999324798584,938.967041015625,98.43000030517578,43.44083023071289,110.03768157958984,154.93701171875,170.463134765625,127.3807144165039,238.08218383789062,438.81549072265625,155.13951110839844,580.225341796875,272.8653869628906,317.19439697265625
2025-08-26,63.25,67.22000122070312,2.122299909591675,938.7276611328125,98.2300033569336,43.372013092041016,109.79148864746094,154.11434936523438,171.7798614501953,127.74461364746094,240.3003692626953,446.40155029296875,158.4156494140625,586.4356689453125,274.3375549316406,319.4650573730469
2025-08-27,64.1500015258789,68.05000305175781,2.148900032043457,946.885009765625,98.2300033569336,43.858673095703125,111.03230285644531,155.95556640625,176.11619567871094,130.4295196533203,240.3202667236328,445.4312744140625,158.68368530273438,580.0968017578125,273.4483642578125,322.7174072265625
2025-08-28,64.5999984741211,68.62000274658203,2.1991000175476074,942.337646484375,97.80999755859375,44.19294357299805,111.62316131591797,156.03392028808594,177.51214599609375,130.63604736328125,240.85739135742188,447.10723876953125,159.49777221679688,581.3724975585938,273.7249755859375,322.1720886230469
2025-08-29,64.01000213623047,68.12000274658203,2.1875998973846436,940.7021484375,97.7699966430664,44.43382263183594,112.54883575439453,157.28750610351562,177.91806030273438,131.3736572265625,240.53909301757812,446.56817626953125,157.45266723632812,583.4887084960938,274.29803466796875,321.8349304199219
2025-09-02,65.58999633789062,69.13999938964844,2.042799949645996,936.2147216796875,98.4000015258789,44.49772644042969,112.9427490234375,158.4921417236328,178.35366821289062,131.62936401367188,239.5841827392578,446.73602294921875,156.86691284179688,585.0672607421875,271.82794189453125,321.6564636230469
2025-09-03,63.970001220703125,67.5999984741211,2.01200008392334,947.144287109375,98.13999938964844,43.499820709228516,110.2051010131836,154.79989624023438,177.2151336669922,128.37403869628906,238.12196350097656,443.33984375,156.96621704101562,576.8171997070312,269.8420104980469,320.08978271484375
2025-09-04,63.47999954223633,66.98999786376953,2.009500026702881,953.2472534179688,98.3499984741211,43.789852142333984,110.68762969970703,154.43753051757812,177.19532775878906,129.4066925048828,235.71478271484375,451.0306091308594,157.53207397460938,575.5762329101562,269.7234191894531,319.7228698730469
2025-09-05,61.869998931884766,65.5,1.9642000198364258,960.8062133789062,97.7699966430664,42.9443359375,107.56593322753906,150.49066162109375,178.4823760986328,129.37718200683594,234.5310821533203,457.99078369140625,156.38047790527344,576.6087036132812,270.31890869140625,320.1393127441406
2025-09-08,62.2599983215332,66.0199966430664,1.9586000442504883,969.1529541015625,97.44999694824219,42.84602355957031,108.17647552490234,150.82363891601562,179.38330078125,128.059326171875,232.15374755859375,453.2618103027344,153.10433959960938,577.7008056640625,271.8074951171875,320.0005187988281
2025-09-09,62.630001068115234,66.38999938964844,1.9924999475479126,976.532470703125,97.79000091552734,43.052486419677734,108.96429443359375,151.6561279296875,181.3534393310547,130.10496520996094,233.16835021972656,451.2379455566406,150.65220642089844,567.5048828125,268.6516418457031,318.6222229003906
2025-09-10,63.66999816894531,67.48999786376953,2.007999897003174,953.6361694335938,97.77999877929688,43.80459976196289,110.7861099243164,154.53546142578125,179.87831115722656,129.24932861328125,235.78440856933594,457.9612121582031,153.8787078857422,575.6854248046875,273.544189453125,320.3277282714844
2025-09-11,62.369998931884766,66.37000274658203,1.9793000221252441,961.6438598632812,97.54000091552734,43.81442642211914,110.43159484863281,154.98597717285156,180.49212646484375,130.33116149902344,235.81427001953125,464.73382568359375,156.509521484375,578.7432250976562,278.4962158203125,326.8423767089844
2025-09-12,62.689998626708984,66.98999786376953,1.9853999614715576,965.2140502929688,97.55000305175781,43.55389404296875,110.4512939453125,153.8695068359375,178.4823760986328,128.61990356445312,234.8394317626953,465.3064270019531,154.72256469726562,571.8036499023438,277.0771179199219,323.401611328125
2025-09-15,63.29999923706055,67.44000244140625,2.013400077819824,957.4356079101562,97.30000305175781,43.40642166137695,110.63838958740234,154.06536865234375,178.14576721191406,129.01329040527344,231.58677673339844,467.2217102050781,157.2243194580078,570.3939208984375,279.7466735839844,324.2246398925781
2025-09-16,64.5199966430664,68.47000122070312,2.041599988937378,949.4279174804688,96.62999725341797,44.13395309448242,112.93289947509766,156.24937438964844,181.16534423828125,130.84255981445312,233.65573120117188,468.278076171875,157.43280029296875,575.1791381835938,282.1085205078125,323.6495056152344
2025-09-17,64.05000305175781,67.94999694824219,2.028700113296509,960.3574829101562,96.87000274658203,44.237186431884766,113.53360748291016,156.7880401611328,182.83848571777344,130.94093322753906,234.0735321044922,467.0933532714844,157.1647491455078,572.9155883789062,279.7168884277344,322.5389404296875
2025-09-18,63.56999969482422,67.44000244140625,2.011399984359741,949.717041015625,97.3499984741211,44.099544525146484,112.19432067871094,155.5637969970703,183.1850128173828,129.1804962158203,233.0987091064453,467.58697509765625,157.04562377929688,569.609619140625,280.5802917480469,321.8349304199219
2025-09-19,62.68000030517578,66.68000030517578,1.9707000255584717,948.5203857421875,97.63999938964844,43.514564514160156,111.10123443603516,152.98806762695312,183.6107177734375,127.57740783691406,230.2737579345703,466.9156494140625,157.0952606201172,568.8948364257812,281.78106689453125,321.3490295410156
2025-09-22,62.63999938964844,66.56999969482422,1.9781999588012695,940.6423950195312,97.33000183105469,43.46449279785156,110.31341552734375,152.83135986328125,185.38287353515625,127.4299087524414,229.5774688720703,474.2707824707031,158.27664184570312,571.9923095703125,282.158203125,319.9410400390625
2025-09-23,63.40999984741211,67.62999725341797,1.9990999698638916,940.9813842773438,97.26000213623047,44.213111877441406,112.21401977539062,154.173095703125,188.96676635742188,130.09512329101562,233.6656951904297,480.47076416015625,159.3786163330078,572.9155883789062,284.0139465332031,320.47650146484375
2025-09-24,64.98999786376953,69.30999755859375,2.0188000202178955,942.6467895507812,97.87000274658203,44.7882080078125,112.8147201538086,155.89678955078125,191.17454528808594,134.3339385986328,235.356689453125,480.0561218261719,160.21255493164062,582.0392456054688,281.8406066894531,320.8929443359375
2025-09-25,64.9800033569336,69.41999816894531,2.00219988822937,940.6921997070312,98.55000305175781,45.189788818359375,113.82903289794922,157.40504455566406,194.48123168945312,136.78280639648438,236.36134338378906,478.1704406738281,159.3488311767578,581.5428466796875,287.0407409667969,321.69610595703125
2025-09-26,65.72000122070312,70.12999725341797,2.037600040435791,913.4081420898438,98.1500015258789,45.60623550415039,115.4342041015625,156.85659790039062,196.70880126953125,137.1565399169922,237.1670379638672,481.23095703125,162.16830444335938,590.229736328125,291.3279113769531,327.5563049316406
2025-09-29,63.45000076293945,67.97000122070312,1.9951000213623047,914.3256225585938,97.91000366210938,44.76837921142578,112.47991180419922,152.88034057617188,194.5109405517578,135.29776000976562,234.21278381347656,485.713134765625,162.44627380371094,589.7034912109375,294.692138671875,329.37091064453125
2025-09-30,62.369998931884766,67.0199966430664,1.9729000329971313,923.061279296875,97.7699966430664,44.29243469238281,111.03230285644531,152.08702087402344,190.81813049316406,133.7733612060547,233.73532104492188,492.85101318359375,166.1195068359375,604.9229736328125,303.08782958984375,338.1264953613281
2025-10-01,61.779998779296875,65.3499984741211,1.8859000205993652,914.7943115234375,97.70999908447266,44.29243469238281,110.28387451171875,151.3916778564453,190.39242553710938,132.36697387695312,230.88052368164062,492.6437072753906,165.9904327392578,601.0510864257812,298.1853942871094,337.8785705566406
2025-10-02,60.47999954223633,64.11000061035156,1.8509999513626099,914.2258911132812,97.8499984741211,43.84624099731445,109.59454345703125,150.20663452148438,190.3231201171875,132.71119689941406,230.5622100830078,492.9991149902344,165.424560546875,600.64404296875,293.8486022949219,338.1760559082031
2025-10-03,60.880001068115234,64.52999877929688,1.8604999780654907,912.8397216796875,97.72000122070312,44.079254150390625,111.53453826904297,150.3829345703125,191.21412658691406,130.8130645751953,231.04962158203125,498.0637512207031,165.3749237060547,605.1412963867188,295.1288146972656,340.7243957519531
2025-10-06,61.689998626708984,65.47000122070312,1.9016000032424927,908.4120483398438,98.11000061035156,44.297393798828125,112.46021270751953,150.84323120117188,191.59034729003906,130.72454833984375,232.02442932128906,507.6895751953125,167.57887268066406,614.0565185546875,300.7060852050781,343.58013916015625
2025-10-07,61.72999954223633,65.44999694824219,1.8939000368118286,912.2613525390625,98.58000183105469,44.36680221557617,112.51929473876953,151.71487426757812,189.6300811767578,130.1836395263672,234.09341430664062,504.5599670410156,168.04547119140625,617.1441040039062,299.1380920410156,340.5360107421875
2025-10-08,62.54999923706055,66.25,1.909500002861023,912.2613525390625,98.8499984741211,44.10900115966797,112.28295135498047,150.5690155029297,186.8283233642578,129.13131713867188,234.49130249023438,507.4723815917969,167.3505401611328,633.3463134765625,304.42755126953125,343.5206604003906
2025-10-09,61.5099983215332,65.22000122070312,1.882599949836731,940.2733764648438,99.54000091552734,43.50911331176758,111.18987274169922,148.51231384277344,185.6897735595703,128.92477416992188,230.15440368652344,501.2921447753906,161.0067596435547,630.4275512695312,295.9326477050781,339.8815612792969
2025-10-10,58.900001525878906,62.72999954223633,1.8203999996185303,927.4291381835938,98.9800033569336,42.249847412109375,109.04307556152344,145.82884216308594,179.08628845214844,124.66630554199219,226.16563415527344,498.61663818359375,156.5591583251953,618.9906005859375,290.1171875,331.58544921875
2025-10-13,59.4900016784668,63.31999969482422,1.8437999486923218,932.9636840820312,99.2699966430664,42.82494354248047,110.53006744384766,148.80613708496094,181.5712432861328,127.64624786376953,225.79759216308594,497.41217041015625,157.70086669921875,614.4138793945312,291.1889953613281,333.0295715332031
2025-10-14,58.70000076293945,62.38999938964844,1.8286000490188599,943.8833618164062,99.05000305175781,42.81998825073242,110.57930755615234,149.24684143066406,181.29405212402344,128.6789093017578,225.021728515625,498.7449951171875,158.2468719482422,622.4058227539062,297.7090148925781,334.1350402832031
2025-10-15,58.27000045776367,61.90999984741211,1.8344000577926636,952.3397827148438,98.79000091552734,42.79520034790039,109.90966796875,148.97262573242188,181.99697875976562,127.4299087524414,224.03697204589844,493.0484924316406,155.86422729492188,604.5357055664062,287.51708984375,330.6891174316406
2025-10-16,57.459999084472656,61.060001373291016,1.8116999864578247,923.05126953125,98.38999938964844,42.27959442138672,108.95445251464844,148.58087158203125,179.34368896484375,126.23987579345703,218.90431213378906,486.9669494628906,155.91387939453125,594.657470703125,282.12841796875,329.2450256347656
2025-10-17,57.540000915527344,61.290000915527344,1.8377000093460083,933.7315673828125,98.43000030517578,42.62663650512695,110.53006744384766,149.92262268066406,182.63059997558594,127.13484954833984,217.80018615722656,488.8427429199219,156.80735778808594,590.2098999023438,281.71160888671875,329.802734375
2025-10-20,57.52000045776367,61.0099983215332,1.830199956893921,933.5121459960938,98.58999633789062,43.077789306640625,110.9830551147461,151.29373168945312,184.41265869140625,128.18716430664062,220.14768981933594,499.455810546875,159.5474090576172,597.6557006835938,288.3507385253906,335.81817626953125
2025-10-21,57.81999969482422,61.31999969482422,1.8252999782562256,934.8983154296875,98.93000030517578,42.9786376953125,110.99291229248047,150.6179656982422,181.04653930664062,126.47592163085938,221.04290771484375,483.26470947265625,171.78819274902344,595.0248413085938,290.0774841308594,339.3039245605469
2025-10-22,58.5,62.59000015258789,1.8650000095367432,942.0584106445312,98.9000015258789,43.52894592285156,112.96244049072266,152.36126708984375,186.66000366210938,129.2296600341797,223.27105712890625,480.9347839355469,176.6924591064453,592.175537109375,286.7728271484375,336.8638916015625
2025-10-23,61.790000915527344,65.98999786376953,1.926900029182434,939.4357299804688,98.94000244140625,44.10900115966797,114.21309661865234,153.33084106445312,194.0060272216797,133.5668182373047,220.3665008544922,481.8331604003906,178.1418914794922,601.3687744140625,291.050048828125,340.1106262207031
2025-10-24,61.5,65.94000244140625,1.922700047492981,929.55322265625,98.94999694824219,43.662803649902344,113.632080078125,152.35147094726562,194.263427734375,132.75051879882812,218.4268341064453,479.226806640625,177.35760498046875,601.2098999023438,290.9706726074219,349.3428955078125
2025-10-27,61.310001373291016,65.62000274658203,1.9204000234603882,927.26953125,98.77999877929688,43.76691436767578,114.1737060546875,152.07723999023438,194.27333068847656,133.18325805664062,218.63572692871094,480.70770263671875,177.94334411621094,591.6494140625,288.92633056640625,352.3306884765625
2025-10-28,60.150001525878906,64.4000015258789,1.9251999855041504,921.5953369140625,98.69000244140625,43.3108024597168,113.2775650024414,150.9509735107422,190.2934112548828,131.4523468017578,214.85586547851562,479.58221435546875,177.37747192382812,590.755859375,285.1949157714844,345.2695617675781
2025-10-29,60.47999954223633,64.91999816894531,1.9737000465393066,909.887939453125,99.22000122070312,43.633056640625,114.6759262084961,151.90097045898438,193.79812622070312,135.7206573486328,210.01165771484375,479.1478271484375,175.0841827392578,580.7684936523438,284.68878173828125,342.08258056640625
2025-10-30,60.56999969482422,65.0,2.0034000873565674,917.6264038085938,99.52999877929688,43.37525177001953,112.9427490234375,150.35354614257812,193.6793212890625,134.8060302734375,210.39959716796875,483.4819030761719,176.1365203857422,574.424560546875,293.650146484375,343.2577819824219
2025-10-31,60.97999954223633,65.06999969482422,1.9931000471115112,910.20654296875,99.80000305175781,43.69254684448242,112.6177749633789,154.4669189453125,192.96649169921875,133.89137268066406,210.87704467773438,485.6144104003906,177.2086944580078,579.2396240234375,286.9018249511719,343.4967956542969
2025-11-03,61.04999923706055,64.88999938964844,1.916100025177002,926.7738647460938,99.87000274658203,43.697505950927734,112.02691650390625,150.86280822753906,193.83770751953125,135.6419677734375,208.4997100830078,481.724609375,175.75926208496094,571.257568359375,286.39569091796875,340.4791259765625
2025-11-04,60.560001373291016,64.44000244140625,1.9227999448776245,939.45654296875,100.22000122070312,43.226524353027344,112.401123046875,150.22621154785156,181.9474639892578,133.5078125,205.6548614501953,478.8022766113281,174.33961486816406,572.9751586914062,288.9064636230469,342.0726013183594
2025-11-05,59.599998474121094,63.52000045776367,1.9092999696731567,933.75439453125,100.19999694824219,43.34054946899414,111.94813537597656,149.51129150390625,184.3235321044922,133.68484497070312,204.54080200195312,467.1131286621094,172.7412567138672,566.383056640625,284.9170227050781,341.514892578125
2025-11-06,59.43000030517578,63.380001068115234,1.9656000137329102,922.3200073242188,99.7300033569336,43.76195526123047,112.75564575195312,149.78550720214844,190.79833984375,135.91734313964844,206.92807006835938,462.9468994140625,173.8332977294922,567.8325805664062,282.85284423828125,338.9154968261719
2025-11-07,59.75,63.630001068115234,1.9402999877929688,921.4810791015625,99.5999984741211,44.3915901184082,115.4342041015625,151.82261657714844,191.8279571533203,135.6714630126953,207.35195922851562,452.51153564453125,175.6897735595703,564.5067138671875,288.4499816894531,344.9309387207031
2025-11-10,60.130001068115234,64.05999755859375,1.9710999727249146,914.3109130859375,99.62000274658203,44.79316711425781,116.4189682006836,152.43960571289062,194.40203857421875,136.3599090576172,210.99234008789062,446.34112548828125,177.73486328125,558.9172973632812,294.74176025390625,348.068115234375
2025-11-11,61.040000915527344,65.16000366210938,2.01200008392334,912.6132202148438,99.45999908447266,45.37818145751953,117.9552001953125,153.01744079589844,198.1344451904297,138.52359008789062,211.44114685058594,451.2478332519531,177.92349243164062,562.6502075195312,299.38616943359375,350.9862060546875
2025-11-12,58.4900016784668,62.709999084472656,1.955399990081787,912.7530517578125,99.4800033569336,44.74359130859375,116.32049560546875,150.1576690673828,194.9366455078125,135.74032592773438,212.98707580566406,451.21820068359375,176.40455627441406,554.5391235351562,297.9571228027344,348.0282897949219
2025-11-13,58.689998626708984,63.0099983215332,1.9596999883651733,923.8179321289062,99.18000030517578,44.85762023925781,116.98028564453125,152.3710479736328,192.63978576660156,137.1958770751953,212.73773193359375,450.0433654785156,172.7015380859375,553.9732666015625,286.1773681640625,342.66021728515625
2025-11-14,60.09000015258789,64.38999938964844,2.0116000175476074,921.7207641601562,99.2699966430664,45.62110900878906,118.50015258789062,154.3689727783203,197.98593139648438,139.96929931640625,214.62274169921875,459.8370056152344,174.29989624023438,553.9732666015625,287.18963623046875,342.84942626953125
2025-11-17,59.90999984741211,64.19999694824219,1.9901000261306763,911.344970703125,99.58999633789062,44.7882080078125,116.90081024169922,151.62672424316406,194.01593017578125,135.53573608398438,214.6427001953125,464.7831726074219,174.35946655273438,558.9669799804688,286.69134521484375,340.3894958496094
2025-11-18,60.7400016784668,64.88999938964844,1.9993000030517578,893.85888671875,99.55000305175781,45.145164489746094,118.24187469482422,152.1317901611328,197.61962890625,137.28140258789062,211.8999481201172,468.6730041503906,173.45603942871094,562.6700439453125,284.44915771484375,339.9014892578125
2025-11-19,59.439998626708984,63.5099983215332,1.9321000576019287,889.3849487304688,100.2300033569336,44.56015396118164,116.572998046875,150.2303924560547,194.5450439453125,133.3933563232422,209.0674285888672,463.92425537109375,172.51290893554688,560.9227294921875,284.25982666015625,341.6642761230469
2025-11-20,59.13999938964844,63.380001068115234,1.9184000492095947,892.0712890625,100.16000366210938,44.054466247558594,116.24517822265625,148.85385131835938,186.9331817626953,130.9137420654297,207.62124633789062,462.2952880859375,171.48043823242188,563.2557983398438,283.2333984375,338.05902099609375
2025-11-21,58.060001373291016,62.560001373291016,1.8833999633789062,897.7835083007812,100.18000030517578,44.332096099853516,116.3047866821289,148.5270538330078,189.66946411132812,132.629638671875,204.95828247070312,454.9105529785156,169.11827087402344,562.6104736328125,276.8157653808594,338.9553527832031
2025-11-24,58.84000015258789,63.369998931884766,1.8966000080108643,884.9110717773438,100.13999938964844,44.208152770996094,115.20213317871094,148.29928588867188,189.23165893554688,132.11387634277344,204.04071044921875,445.31439208984375,172.63661193847656,561.4786987304688,274.4440002441406,336.75433349609375
2025-11-25,57.95000076293945,62.47999954223633,1.857200026512146,893.10986328125,99.66000366210938,43.93052291870117,113.75180053710938,147.09109497070312,189.0525665283203,133.0363006591797,204.36984252929688,446.64715576171875,171.58010864257812,565.3108520507812,275.37078857421875,339.682373046875
2025-11-26,58.650001525878906,63.130001068115234,1.8890000581741333,907.0208740234375,99.5999984741211,44.26268768310547,114.01007843017578,148.0615997314453,190.7838897705078,133.85952758789062,205.2475128173828,448.3748779296875,172.61666870117188,563.0174560546875,275.18145751953125,338.6565856933594
2025-11-28,58.54999923706055,63.20000076293945,1.895900011062622,912.3436279296875,99.45999908447266,44.842742919921875,115.1524658203125,149.66592407226562,192.7639617919922,135.8432159423828,207.91049194335938,452.0277404785156,174.3309783935547,568.1204833984375,277.72259521484375,340.2401123046875
2025-12-01,59.31999969482422,63.16999816894531,1.868899941444397,910.7158203125,99.41000366210938,45.27406692504883,115.8577651977539,151.06224060058594,195.1619415283203,138.62037658691406,210.13461303710938,436.8875427246094,167.4637908935547,543.7684326171875,271.3747253417969,331.0277404785156
2025-12-02,58.63999938964844,62.45000076293945,1.830299973487854,920.7720947265625,99.36000061035156,44.689056396484375,114.61603546142578,148.79443359375,191.7390899658203,136.4482421875,208.7283172607422,439.5037536621094,168.24119567871094,545.2237548828125,273.01898193359375,334.4338073730469
2025-12-03,58.95000076293945,62.66999816894531,1.8272000551223755,921.0017700195312,98.8499984741211,45.526912689208984,117.02001953125,150.1214599609375,188.4853973388672,138.70965576171875,207.91049194335938,444.4576416015625,167.89234924316406,551.5535278320312,276.77587890625,336.70452880859375
2025-12-04,59.66999816894531,63.2599983215332,1.8271000385284424,894.6377563476562,98.98999786376953,45.72026443481445,116.36438751220703,150.7849578857422,189.20181274414062,138.2831573486328,207.35195922851562,445.99951171875,170.74288940429688,551.2344970703125,279.5362854003906,340.309814453125
2025-12-05,60.08000183105469,63.75,1.8341000080108643,893.4594116210938,98.98999786376953,45.53186798095703,115.76836395263672,148.54685974121094,189.5799102783203,138.22364807128906,205.1477813720703,449.829345703125,170.53358459472656,547.2173461914062,277.53326416015625,335.93768310546875
2025-12-08,58.880001068115234,62.4900016784668,1.7980999946594238,886.3092041015625,99.08999633789062,45.036094665527344,115.21207427978516,147.2693634033203,188.71426391601562,137.92608642578125,200.2706756591797,462.94024658203125,170.9521942138672,551.792724609375,280.67230224609375,334.6429748535156
2025-12-09,58.25,61.939998626708984,1.7897000312805176,887.2279052734375,99.22000122070312,45.3137321472168,117.467041015625,147.05149841308594,189.77891540527344,138.73941040039062,198.1961669921875,464.44232177734375,171.36082458496094,548.8720703125,276.40716552734375,332.9100341796875
2025-12-10,58.459999084472656,62.209999084472656,1.781499981880188,873.217041015625,98.79000091552734,45.7896728515625,118.74849700927734,149.94320678710938,190.34608459472656,142.63735961914062,192.40147399902344,465.48681640625,174.1416015625,553.5869750976562,284.9474182128906,340.8376770019531
2025-12-11,57.599998474121094,61.279998779296875,1.7597999572753906,883.2733154296875,98.3499984741211,45.571533203125,118.74849700927734,149.2598876953125,186.17697143554688,142.2604522705078,191.09494018554688,472.39044189453125,176.83265686035156,558.2520141601562,288.85382080078125,340.0907287597656
2025-12-12,57.439998626708984,61.119998931884766,1.7520999908447266,883.2633056640625,98.4000015258789,45.125335693359375,118.03326416015625,148.53695678710938,184.84365844726562,140.28668212890625,188.86083984375,477.7322692871094,178.0685577392578,567.9410400390625,285.9539489746094,336.116943359375
2025-12-15,56.81999969482422,60.560001373291016,1.732300043106079,859.3859252929688,98.1500015258789,44.808040618896484,116.98028564453125,148.3488006591797,184.58494567871094,140.35610961914062,188.3322296142578,481.88043212890625,181.50714111328125,573.9517211914062,287.5284423828125,339.3039245605469
2025-12-16,55.27000045776367,58.91999816894531,1.680899977684021,859.2161865234375,98.1500015258789,43.43970489501953,113.9206771850586,145.32833862304688,175.90843200683594,130.70545959472656,188.78103637695312,474.5589904785156,179.3343505859375,566.904296875,281.8681640625,336.116943359375
2025-12-17,55.939998626708984,59.68000030517578,1.6943000555038452,861.47314453125,98.37000274658203,44.40150451660156,116.63260650634766,148.07151794433594,173.62985229492188,130.9137420654297,189.84823608398438,472.3009033203125,176.61338806152344,562.3887939453125,277.75250244140625,335.0413513183594
2025-12-18,56.150001525878906,59.81999969482422,1.701300024986267,856.4200439453125,98.43000030517578,43.75699996948242,115.76836395263672,146.25924682617188,167.27171325683594,128.0770721435547,189.34954833984375,467.67529296875,177.69976806640625,557.7337036132812,281.7386169433594,335.9675598144531
2025-12-19,56.65999984741211,60.470001220703125,1.7081999778747559,854.4526977539062,98.5999984741211,43.75699996948242,115.91736602783203,146.3186492919922,167.48068237304688,127.83901977539062,189.259765625,471.6443786621094,181.40745544433594,566.6452026367188,286.45220947265625,337.97930908203125
2025-12-22,58.0099983215332,62.06999969482422,1.7422000169754028,848.84033203125,98.29000091552734,44.209999084472656,117.3676986694336,148.3488006591797,163.94837951660156,127.9382095336914,188.8708038330078,481.0348815917969,185.0653076171875,582.7933959960938,294.0756530761719,343.7856140136719
2025-12-23,58.380001068115234,62.380001068115234,1.7431999444961548,853.623779296875,97.94000244140625,44.5,118.62928771972656,149.05191040039062,165.5702362060547,128.067138671875,191.1946563720703,480.02020263671875,185.14505004882812,578.2081298828125,296.796142578125,342.44110107421875
2025-12-24,58.349998474121094,62.2400016784668,1.7470999956130981,870.6705322265625,97.9800033569336,44.369998931884766,118.43061828613281,149.04202270507812,164.90357971191406,127.3629379272461,189.82827758789062,483.20343017578125,185.76300048828125,580.4907836914062,297.1051025390625,343.9848327636719
2025-12-26,56.7400016784668,60.63999938964844,1.697100043296814,872.158447265625,98.0199966430664,44.20000076293945,118.32134246826172,148.56666564941406,162.87376403808594,126.70831298828125,188.8109588623047,480.4977111816406,184.5570068359375,575.5267333984375,295.7398376464844,340.80780029296875
2025-12-29,58.08000183105469,61.939998626708984,1.7151999473571777,866.6560668945312,98.04000091552734,44.619998931884766,119.73194122314453,149.5272674560547,162.78421020507812,127.54145812988281,192.09230041503906,486.30706787109375,183.8094940185547,575.9354248046875,294.9027404785156,339.09478759765625
2025-12-30,57.95000076293945,61.91999816894531,1.7209999561309814,864.4690551757812,98.23999786376953,44.959999084472656,120.18889617919922,150.83447265625,163.00311279296875,128.50355529785156,192.93008422851562,485.441650390625,183.4008331298828,572.7356567382812,294.4443359375,338.0888977050781
2025-12-31,57.41999816894531,60.849998474121094,1.705399990081787,861.16357421875,98.27999877929688,44.709999084472656,119.54319763183594,150.9335174560547,161.8190460205078,127.98778533935547,193.87757873535156,481.1343688964844,182.79286193847656,568.3895874023438,292.55096435546875,335.2903137207031
2026-01-02,57.31999969482422,60.75,1.698199987411499,853.334228515625,98.41999816894531,45.650001525878906,121.83790588378906,154.3896942138672,164.3165283203125,129.5053253173828,197.27859497070312,494.464111328125,186.630126953125,583.7902221679688,303.423095703125,342.0028991699219
