Date,WTI_Crude,Brent_Crude,RBOB_Gasoline,Costco_Stock,US_Dollar_Index,Energy_ETF,Exxon,Chvron,Marathon_Petro,Phillips_66,Cheniere_LNG,Lockheed_Martin,RTX_Corp,Northrop_Grumman,L3Harris,General_Dynamics,costco_regular,costco_premium,fl_regular,fl_premium,naples_regular,naples_premium,punta_gorda_regular,punta_gorda_premium,bradenton_sarasota_regular,bradenton_sarasota_premium,net_news_sentiment,spread_costco_vs_fl,spread_costco_vs_naples,spread_costco_vs_pg,crack_spread,wti_mom_60d,wti_mom_10d,wti_vol_20d,day_of_week,is_weekend_prep,vol_z_score,mom_z_score,market_regime
2025-12-17,55.93999862670898,59.68000030517578,1.6943000555038452,861.47314453125,98.37000274658205,44.40150451660156,116.63260650634766,148.07151794433594,173.62985229492188,130.9137420654297,189.8482360839844,472.3009033203125,176.61338806152344,562.3887939453125,277.75250244140625,335.0413513183594,2.424300055503845,,2.6243000555038454,,2.7243000555038455,,2.674300055503845,,,,0.0,-0.20000000000000018,-0.30000000000000027,-0.25,15.220603704452522,-0.11780478219017054,-0.05106025610304654,0.013254892435473283,2,0,-0.9302820994690038,-1.0989994260040978,Bear_Quiet
2025-12-18,56.150001525878906,59.81999969482422,1.701300024986267,856.4200439453125,98.43000030517578,43.75699996948242,115.76836395263672,146.25924682617188,167.27171325683594,128.0770721435547,189.34954833984372,467.67529296875,177.69976806640625,557.7337036132812,281.7386169433594,335.9675598144531,2.431300024986267,,2.6313000249862672,,2.7313000249862673,,2.681300024986267,,,,0.0,-0.20000000000000018,-0.30000000000000027,-0.25,15.304599523544312,-0.13602087441856536,-0.05899106336655391,0.01270096813230497,3,1,-1.0080172902555857,-1.299036671264995,Bear_Quiet
2025-12-19,56.65999984741211,60.470001220703125,1.708199977874756,854.4526977539062,98.5999984741211,43.75699996948242,115.91736602783205,146.3186492919922,167.48068237304688,127.83901977539062,189.259765625,471.6443786621094,181.40745544433597,566.6452026367188,286.45220947265625,337.97930908203125,2.438199977874756,,2.638199977874756,,2.738199977874756,,2.688199977874756,,,,0.0,-0.20000000000000018,-0.30000000000000027,-0.25,15.084399223327651,-0.1280394441320648,-0.056924132480215994,0.012957795258428101,4,1,-0.960593810952997,-1.1934329848350853,Bear_Quiet
2025-12-22,58.0099983215332,62.06999969482422,1.7422000169754028,848.84033203125,98.29000091552734,44.209999084472656,117.3676986694336,148.3488006591797,163.94837951660156,127.9382095336914,188.8708038330078,481.0348815917969,185.0653076171875,582.7933959960938,294.0756530761719,343.7856140136719,2.472200016975403,,2.672200016975403,,2.772200016975403,,2.722200016975403,,,,0.0,-0.20000000000000018,-0.30000000000000027,-0.25,15.162402391433716,-0.11731592751007303,-0.014775861596462492,0.013590201041376038,0,0,-0.8489087541500978,-1.0560655994085257,Bear_Quiet
2025-12-23,58.380001068115234,62.380001068115234,1.7431999444961548,853.623779296875,97.94000244140624,44.5,118.62928771972656,149.05191040039062,165.5702362060547,128.067138671875,191.1946563720703,480.0202026367188,185.14505004882807,578.2081298828125,296.796142578125,342.44110107421875,2.4731999444961548,,2.673199944496155,,2.773199944496155,,2.7231999444961548,,,,0.0,-0.20000000000000018,-0.30000000000000027,-0.25,14.834396600723267,-0.07990543158173702,0.00223177799339469,0.01331307662169955,1,0,-0.8923306569068645,-0.6111215831094782,Bear_Quiet
2025-12-24,58.34999847412109,62.2400016784668,1.747099995613098,870.6705322265625,97.9800033569336,44.369998931884766,118.4306182861328,149.04202270507812,164.90357971191406,127.3629379272461,189.82827758789065,483.2034301757813,185.76300048828125,580.4907836914062,297.1051025390625,343.9848327636719,2.4770999956130977,,2.677099995613098,,2.777099995613098,,2.7270999956130977,,,,0.0,-0.20000000000000018,-0.30000000000000027,-0.25,15.028201341629021,-0.06445407289735539,-0.0018816389338738304,0.012849985975240128,2,0,-0.9719074258267701,-0.42863491132193465,Bear_Quiet
2025-12-26,56.7400016784668,60.63999938964844,1.697100043296814,872.158447265625,98.0199966430664,44.20000076293945,118.32134246826172,148.56666564941406,162.87376403808594,126.70831298828124,188.8109588623047,480.4977111816406,184.5570068359375,575.5267333984375,295.7398376464844,340.80780029296875,2.427100043296814,,2.627100043296814,,2.727100043296814,,2.677100043296814,,,,0.0,-0.20000000000000018,-0.30000000000000027,-0.25,14.53820013999939,-0.08157975397239792,-0.014930500320076812,0.013969095363372395,4,1,-0.7639256963533203,-0.6344502930156763,Bear_Quiet
2025-12-29,58.08000183105469,61.93999862670898,1.7151999473571775,866.6560668945312,98.04000091552734,44.619998931884766,119.73194122314452,149.5272674560547,162.78421020507812,127.5414581298828,192.09230041503903,486.30706787109375,183.8094940185547,575.9354248046875,294.9027404785156,339.09478759765625,2.4451999473571773,,2.6451999473571775,,2.7451999473571775,,2.6951999473571773,,,,0.0,-0.20000000000000018,-0.30000000000000027,-0.25,13.958395957946763,-0.039682502138671416,0.01114211733368875,0.01506022585030173,0,0,-0.5497763816925867,-0.1324418019286637,Bear_Quiet
2025-12-30,57.95000076293945,61.91999816894531,1.7209999561309814,864.4690551757812,98.23999786376952,44.959999084472656,120.18889617919922,150.83447265625,163.00311279296875,128.50355529785156,192.9300842285156,485.441650390625,183.4008331298828,572.7356567382812,294.4443359375,338.0888977050781,2.4509999561309814,,2.6509999561309816,,2.7509999561309817,,2.7009999561309814,,,,0.0,-0.20000000000000018,-0.30000000000000027,-0.25,14.331997394561768,-0.04812746803170331,0.019887382509404805,0.014726522820183097,1,0,-0.6093137838785176,-0.222084009695745,Bear_Quiet
2025-12-31,57.41999816894531,60.84999847412109,1.705399990081787,861.16357421875,98.27999877929688,44.709999084472656,119.54319763183594,150.9335174560547,161.8190460205078,127.98778533935548,193.8775787353516,481.1343688964844,182.79286193847656,568.3895874023438,292.55096435546875,335.2903137207031,2.435399990081787,,2.6353999900817873,,2.7353999900817874,,2.685399990081787,,,,0.0,-0.20000000000000018,-0.30000000000000027,-0.25,14.206801414489746,-0.06921706196820931,0.03889990398723864,0.014649310646873564,2,0,-0.621302892262918,-0.46380844550840017,Bear_Quiet
2026-01-02,57.31999969482422,60.75,1.698199987411499,853.334228515625,98.41999816894533,45.650001525878906,121.83790588378906,154.3896942138672,164.3165283203125,129.5053253173828,197.27859497070312,494.464111328125,186.630126953125,583.7902221679688,303.423095703125,342.0028991699219,2.428199987411499,,2.628199987411499,,2.7281999874114993,,2.678199987411499,,,,0.0,-0.20000000000000018,-0.30000000000000027,-0.25,14.00439977645874,-0.071440140614204,0.02466930822297786,0.014575987427585145,4,1,-0.6359157085018784,-0.4785060052903971,Bear_Quiet
2026-01-05,58.31999969482422,61.7599983215332,1.7200000286102295,874.5452270507812,98.2699966430664,46.88999938964844,124.52996063232422,162.2626953125,174.06765747070312,138.83859252929688,198.1961669921875,508.8880920410156,187.6367645263672,609.3683471679688,310.29913330078125,354.1134338378906,2.4500000286102295,,2.6500000286102297,,2.7500000286102297,,2.7000000286102295,,,,0.0,-0.20000000000000018,-0.30000000000000027,-0.25,13.92000150680542,-0.06762589278706299,0.038646448975521164,0.014875177948648855,0,0,-0.5674867493685053,-0.41979076988014685,Bear_Quiet
2026-01-06,57.130001068115234,60.70000076293945,1.700600028038025,887.886962890625,98.58000183105467,45.63999938964844,120.24850463867188,155.02349853515625,169.5701904296875,135.53573608398438,194.07704162597656,519.3031616210938,189.76968383789065,608.6605834960938,313.3783874511719,359.2424621582031,2.430600028038025,,2.630600028038025,,2.730600028038025,,2.680600028038025,,,,0.0,-0.20000000000000018,-0.30000000000000027,-0.25,14.295200109481812,-0.07120789095981217,0.008295115107110007,0.015354494367231686,1,0,-0.4480219584963065,-0.45160518054005433,Bear_Quiet
2026-01-07,55.9900016784668,59.959999084472656,1.694499969482422,881.3759155273438,98.68000030517578,45.130001068115234,117.7054443359375,153.6964874267578,171.64976501464844,136.75572204589844,195.5531463623047,494.26513671875,185.1151428222656,575.1679077148438,308.68475341796875,344.2337951660156,2.424499969482422,,2.624499969482422,,2.724499969482422,,2.674499969482422,,,,0.0,-0.20000000000000018,-0.30000000000000027,-0.25,15.178997039794936,-0.04940576862521029,-0.03482152562511953,0.015353356414927374,2,0,-0.44557634378363414,-0.16244821005333115,Bear_Quiet
2026-01-08,57.7599983215332,61.9900016784668,1.7603000402450562,914.0612182617188,98.93000030517578,46.54999923706055,122.09618377685548,157.70724487304688,176.18704223632812,143.0440216064453,195.9820098876953,515.7220458984375,186.5503845214844,588.9038696289062,324.6092529296875,350.0101928710937,2.490300040245056,,2.6903000402450563,,2.7903000402450564,,2.740300040245056,,,,0.0,-0.20000000000000018,-0.30000000000000027,-0.25,16.172603368759155,-0.029080573342121663,-0.01062012222059805,0.0169788362972391,3,1,0.04495472012124521,0.11009667668374717,Bull_Volatile
2026-01-09,59.119998931884766,63.34000015258789,1.7805999517440796,923.6182250976562,99.12999725341795,46.66999816894531,123.78492736816406,160.53955078125,175.29151916503906,141.00082397460938,193.66812133789065,540.07373046875,187.8759765625,616.8444213867188,334.6044311523437,352.4502258300781,2.5105999517440796,,2.7105999517440797,,2.81059995174408,,2.7605999517440796,,,,0.0,-0.20000000000000018,-0.30000000000000027,-0.25,15.665199041366577,0.00715499426723154,0.01319623783889523,0.01778562740328336,4,1,0.3689786410740855,0.5983263533604878,Bull_Volatile
2026-01-12,59.5,63.869998931884766,1.7937999963760376,941.7933959960938,98.86000061035156,46.34000015258789,123.2087631225586,160.76730346679688,174.66465759277344,137.71780395507812,192.9300842285156,548.35009765625,193.20828247070312,627.3108520507812,339.4974060058594,359.4715270996094,2.5237999963760376,,2.7237999963760378,,2.823799996376038,,2.7737999963760376,,,,0.0,-0.20000000000000018,-0.30000000000000027,-0.25,15.839599847793579,0.021108624207543558,0.04864290165470053,0.01744573370209659,0,0,0.3101412985585983,0.79141800831837,Bull_Volatile
2026-01-13,61.150001525878906,65.47000122070312,1.8265000581741333,940.6448974609376,99.12999725341795,47.0,125.7021484375,162.28248596191406,174.97312927246094,136.57717895507812,193.17942810058597,555.3731079101562,193.43751525878903,623.5030517578125,340.0554504394531,361.8219299316406,2.5565000581741333,,2.7565000581741335,,2.8565000581741335,,2.8065000581741333,,,,0.0,-0.20000000000000018,-0.30000000000000027,-0.25,15.563000917434692,0.0642186303550325,0.05285811980093169,0.018338292121067763,1,0,0.7413542240533266,1.3508021330771696,Bull_Volatile
2026-01-14,62.02000045776367,66.5199966430664,1.830399990081787,949.6825561523438,99.12999725341795,48.060001373291016,129.33790588378906,165.61985778808594,180.18698120117188,140.23709106445312,199.1935272216797,569.6976318359375,198.18174743652344,651.0548095703125,341.6598815917969,364.5109558105469,2.560399990081787,,2.7603999900817873,,2.8603999900817874,,2.810399990081787,,,,0.0,-0.20000000000000018,-0.30000000000000027,-0.25,14.856799125671387,0.07785887158419191,0.07023295325695811,0.018179418291533474,2,0,0.7659337558009376,1.5218145323154026,Bull_Volatile
2026-01-15,59.18999862670898,63.7599983215332,1.7838000059127808,955.4447021484376,99.31999969482422,47.61000061035156,128.27500915527344,164.55030822753906,176.70443725585938,138.86834716796875,202.20556640625,574.8604125976562,199.16847229003903,652.5201416015625,339.23834228515625,367.1900024414063,2.5138000059127807,,2.713800005912781,,2.813800005912781,,2.7638000059127807,,,,0.0,-0.20000000000000018,-0.30000000000000027,-0.25,15.729601621627815,0.02903334762960519,0.030825505297924938,0.020218933336390774,3,1,1.8671093551902,0.8868158760761455,Bull_Volatile
2026-01-16,59.43999862670898,64.12999725341797,1.7851999998092651,962.2953491210938,99.38999938964844,47.68999862670898,129.02996826171875,164.6493377685547,174.7542266845703,137.15245056152344,206.15512084960935,579.3765869140625,201.2515563964844,664.7709350585938,345.2573547363281,367.3800048828125,2.515199999809265,,2.7151999998092653,,2.8151999998092654,,2.765199999809265,,,,0.0,-0.20000000000000018,-0.30000000000000027,-0.25,15.538401365280158,0.028017968530528625,0.03698532699183166,0.02012117809142955,4,1,2.088140525357285,0.8851612649140781,Bull_Volatile
2026-01-20,60.34000015258789,64.91999816894531,1.823799967765808,962.9444580078124,98.63999938964844,47.59999847412109,129.59620666503906,163.69863891601562,174.00796508789062,137.3408966064453,202.5047607421875,573.0399780273438,195.7099609375,655.2015380859375,341.14166259765625,359.1700134277344,2.553799967765808,,2.7537999677658083,,2.8537999677658084,,2.803799967765808,,,,0.0,-0.20000000000000018,-0.30000000000000027,-0.25,16.25959849357605,0.03145299406133151,0.034636496370608505,0.020297055225355992,1,0,2.180353438191135,0.9392023720992676,Bull_Volatile
2026-01-21,60.619998931884766,65.23999786376953,1.8573999404907229,981.5191040039062,98.76000213623048,48.75,132.725341796875,165.11477661132812,176.59498596191406,140.48504638671875,206.7535400390625,583.1566772460938,196.84619140625,662.0396118164062,346.6026611328125,364.7799987792969,2.5873999404907226,,2.787399940490723,,2.887399940490723,,2.8373999404907226,,,,0.0,-0.20000000000000018,-0.30000000000000027,-0.25,17.3907985687256,-0.018935134589851854,0.061088706433043205,0.02026049705045864,2,0,2.1036681606206207,0.27901543443165766,Bull_Volatile
2026-01-22,59.36000061035156,64.05999755859375,1.817199945449829,974.8381958007812,98.36000061035156,48.90999984741211,132.75514221191406,165.04547119140625,174.88356018066406,140.77267456054688,206.244873046875,590.79638671875,195.6900177001953,668.2996215820312,354.5151062011719,365.8299865722656,2.547199945449829,,2.7471999454498293,,2.8471999454498294,,2.797199945449829,,,,0.0,-0.20000000000000018,-0.30000000000000027,-0.25,16.96239709854126,-0.034796738043064046,0.06018929864009692,0.02036959514872244,3,1,2.105338392074199,0.0768686434264483,Bull_Volatile
2026-01-23,61.06999969482422,65.87999725341797,1.8509999513626096,981.9085693359376,97.5999984741211,49.18999862670898,134.0763397216797,165.10488891601562,174.50546264648438,140.3858642578125,206.8034210205078,587.7225952148438,195.2813720703125,670.8015747070312,353.4986572265625,363.2699890136719,2.5809999513626094,,2.7809999513626096,,2.8809999513626097,,2.8309999513626094,,,,0.0,-0.20000000000000018,-0.30000000000000027,-0.25,16.67199826240538,-0.0039145599916974305,0.05730611962391685,0.02125903929804804,4,1,2.4923266900012138,0.5080549071770892,Bull_Volatile
2026-01-26,60.630001068115234,65.58999633789062,1.820099949836731,976.336181640625,97.04000091552734,49.220001220703125,133.9471893310547,165.8773193359375,171.6796112060547,139.2452392578125,205.9656219482422,578.610595703125,193.4873504638672,658.8598022460938,352.9704895019531,363.5400085449219,2.550099949836731,,2.750099949836731,,2.850099949836731,,2.800099949836731,,,,0.0,-0.20000000000000018,-0.30000000000000027,-0.25,15.814196825027466,0.007980042062506243,0.02554130858443049,0.021360880476798405,0,0,2.4610962909407417,0.693926687887435,Bull_Volatile
2026-01-27,62.38999938964844,67.56999969482422,1.8652000427246092,968.956298828125,96.22000122070312,49.66999816894531,135.92401123046875,167.4123077392578,170.93336486816406,138.86834716796875,205.18768310546875,591.8309936523438,200.6136779785156,676.5730590820312,359.2884826660156,366.6199951171875,2.595200042724609,,2.795200042724609,,2.895200042724609,,2.845200042724609,,,,0.0,-0.20000000000000018,-0.30000000000000027,-0.25,15.948402404785142,0.03158068554676907,0.04857141831341916,0.0209618695298727,1,0,2.1967175730722563,1.0494596203595914,Bull_Volatile
2026-01-28,63.209999084472656,68.4000015258789,1.892300009727478,959.46923828125,96.4499969482422,50.04999923706055,136.66905212402344,168.28378295898438,171.1522674560547,140.9214630126953,207.4915771484375,594.1387939453125,198.7997131347656,686.929931640625,359.0492858886719,356.67999267578125,2.622300009727478,,2.822300009727478,,2.9223000097274783,,2.872300009727478,,,,0.0,-0.20000000000000018,-0.30000000000000027,-0.25,16.26660132408142,0.04358592377331694,0.03368761254604302,0.020599135230667195,2,0,1.981977850731946,1.2820139562347517,Bull_Volatile
2026-01-29,65.41999816894531,70.70999908447266,1.919999957084656,951.5899658203124,96.27999877929688,50.5099983215332,139.57965087890625,169.53158569335938,174.86367797851562,142.90516662597656,212.4285430908203,619.2464599609375,199.2183074951172,693.1300659179688,354.7841491699219,349.95001220703125,2.6499999570846557,,2.849999957084656,,2.949999957084656,,2.8999999570846557,,,,0.0,-0.20000000000000018,-0.30000000000000027,-0.25,15.220000028610244,0.07281073565167429,0.05482098816650405,0.021618402069559416,3,1,2.408372394497278,1.8217112261093653,Bull_Volatile
2026-01-30,65.20999908447266,70.69000244140625,1.9227999448776243,940.25,96.98999786376952,51.04999923706055,140.4637451171875,175.18626403808594,175.31143188476562,142.38938903808594,210.96241760253903,630.8950805664062,200.26483154296875,690.0499267578125,341.6598815917969,351.0899963378906,2.652799944877624,,2.8527999448776242,,2.9527999448776243,,2.902799944877624,,,,0.0,-0.20000000000000018,-0.30000000000000027,-0.25,15.547598600387559,0.06814086649302964,0.10170637941267335,0.02143510778160526,4,1,2.2588137677307256,1.8232597987547845,Bull_Volatile
2026-02-02,62.13999938964844,66.30000305175781,1.8514000177383425,968.3599853515624,97.61000061035156,50.04999923706055,137.48361206054688,172.3440704345703,176.02783203125,141.08016967773438,207.2123260498047,632.665771484375,200.4243011474609,682.8330688476562,339.0589294433594,346.3699951171875,2.5814000177383423,,2.7814000177383424,,2.8814000177383425,,2.8314000177383423,,,,0.0,-0.20000000000000018,-0.30000000000000027,-0.25,15.618801355361953,0.02608979492286223,0.0454239708162818,0.024536639597562023,0,0,3.516292137558451,1.215997198677877,Extreme_Shock
2026-02-03,63.209999084472656,67.33000183105469,1.8978999853134155,977.9199829101562,97.44000244140624,51.66999816894531,142.7783203125,176.31521606445312,186.6446228027344,146.88246154785156,210.4039001464844,624.9663696289062,202.82632446289065,702.7293090820312,350.349609375,355.3099975585937,2.6278999853134155,,2.8278999853134157,,2.9278999853134158,,2.8778999853134155,,,,0.0,-0.20000000000000018,-0.30000000000000027,-0.25,16.501800298690796,0.06057048159018108,0.04756378728251742,0.0245303137653925,1,0,3.3371566971030178,1.8187369494818544,Extreme_Shock
2026-02-04,65.13999938964844,69.45999908447266,1.9651999473571775,978.3499755859376,97.62000274658205,52.83000183105469,146.61276245117188,179.47430419921875,194.9430389404297,153.42864990234375,213.29624938964844,599.6000366210938,196.08871459960935,687.5479125976562,337.8930053710937,353.3699951171875,2.6951999473571773,,2.8951999473571775,,2.9951999473571775,,2.9451999473571773,,,,0.0,-0.20000000000000018,-0.30000000000000027,-0.25,17.398398399353013,0.0960794052692504,0.0745628594095249,0.024472177237600576,2,0,3.163616748168585,2.3927217141964503,Extreme_Shock
2026-02-05,63.290000915527344,67.55000305175781,1.9265999794006348,989.2899780273438,97.81999969482422,52.209999084472656,145.11277770996094,177.49368286132812,194.85348510742188,153.17076110839844,209.9850006103516,605.986328125,195.32125854492188,694.2763671875,341.0320739746094,352.04998779296875,2.6565999794006347,,2.856599979400635,,2.956599979400635,,2.9065999794006347,,,,0.0,-0.20000000000000018,-0.30000000000000027,-0.25,17.627198219299316,0.059246877247319585,0.0662062039212723,0.025026010676078448,3,1,3.232563060388641,1.7675789074767252,Extreme_Shock
2026-02-06,63.54999923706055,68.05000305175781,1.9531999826431277,1001.1599731445312,97.62999725341795,53.25,148.0631103515625,179.10789489746094,201.98773193359372,156.51329040527344,213.1100006103516,620.3108520507812,198.0023498535156,706.8461303710938,348.4462585449219,360.07000732421875,2.6831999826431274,,2.8831999826431276,,2.9831999826431277,,2.9331999826431274,,,,0.0,-0.20000000000000018,-0.30000000000000027,-0.25,18.48440003395082,0.05687673554289718,0.040609129763046425,0.024315945650065535,4,1,2.8373574205747665,1.7056594541109353,Extreme_Shock
2026-02-09,64.36000061035156,69.04000091552734,1.9854999780654907,997.5900268554688,96.81999969482422,53.63999938964844,150.20880126953125,180.8310546875,203.24143981933597,156.21572875976562,215.6499938964844,634.9437255859375,195.54052734375,695.7915649414062,349.38299560546875,360.1000061035156,2.7154999780654907,,2.915499978065491,,3.015499978065491,,2.9654999780654907,,,,0.0,-0.20000000000000018,-0.30000000000000027,-0.25,19.030998468399048,0.05439055774947854,0.06152069068984245,0.024001980696081796,0,0,2.6193229715228425,1.6470025398057444,Extreme_Shock
2026-02-10,63.959999084472656,68.80000305175781,1.9592000246047971,971.22998046875,96.8000030517578,53.58000183105469,150.58628845214844,180.4943389892578,203.13198852539065,156.02728271484375,218.3699951171875,626.259521484375,194.54383850097656,682.8131103515625,343.8821105957031,358.8299865722656,2.689200024604797,,2.889200024604797,,2.989200024604797,,2.939200024604797,,,,0.0,-0.20000000000000018,-0.30000000000000027,-0.25,18.32640194892882,0.0935202128404049,0.025164284503658818,0.024115629118020104,1,0,2.5677545281200462,2.2497103231839746,Extreme_Shock
2026-02-11,64.62999725341797,69.4000015258789,1.978899955749512,978.1400146484376,96.83000183105467,54.97999954223633,154.52999877929688,184.0198516845703,207.599609375,160.18312072753906,219.41000366210935,625.404052734375,195.8594665527344,676.662841796875,339.1087646484375,346.3399963378906,2.7088999557495117,,2.908899955749512,,3.008899955749512,,2.9588999557495117,,,,0.0,-0.20000000000000018,-0.30000000000000027,-0.25,18.483800888061538,0.10120972509285053,0.022464771231014424,0.02351943141249692,2,0,2.282727872923296,2.318307643429401,Bull_Volatile
2026-02-12,62.84000015258789,67.5199966430664,1.915899991989136,998.8599853515624,96.93000030517578,53.97999954223633,149.92999267578125,180.6329803466797,197.03257751464844,154.98583984375,217.69000244140625,634.0882568359375,200.47413635253903,692.8410034179688,338.7201232910156,340.75,2.6458999919891357,,2.845899991989136,,2.945899991989136,,2.8958999919891357,,,,0.0,-0.20000000000000018,-0.30000000000000027,-0.25,17.627799510955825,0.04576468618766616,-0.03943745167486323,0.024324012173329013,3,1,2.4812139743918444,1.4256693597631402,Bull_Volatile
2026-02-13,62.88999938964844,67.75,1.9110000133514404,1018.47998046875,96.87999725341795,54.34999847412109,148.4499969482422,181.9600067138672,202.24642944335935,158.46722412109375,220.7899932861328,649.1588745117188,199.397705078125,700.3270263671875,344.3006896972656,347.6400146484375,2.6410000133514404,,2.8410000133514406,,2.9410000133514407,,2.8910000133514404,,,,0.0,-0.20000000000000018,-0.30000000000000027,-0.25,17.37200117111206,0.0497412710703764,-0.035577361254351514,0.02172180517015228,4,1,1.5542933613779748,1.478362715713805,Bull_Volatile
2026-02-17,62.33000183105469,67.41999816894531,1.9143999814987185,1012.0499877929688,97.16000366210938,53.75,146.19000244140625,180.5500030517578,199.5399932861328,156.87034606933594,219.00999450683597,646.174560546875,202.82632446289065,698.8816528320312,345.38690185546875,342.5199890136719,2.6443999814987182,,2.8443999814987184,,2.9443999814987185,,2.8943999814987182,,,,0.0,-0.20000000000000018,-0.30000000000000027,-0.25,18.074797391891494,0.026177150290589646,0.0030576511630591163,0.02188891920229179,1,0,1.5810973167390259,1.1075240473067722,Bull_Volatile
2026-02-18,65.19000244140625,70.3499984741211,1.968000054359436,996.0800170898438,97.6999969482422,54.77999877929688,150.67999267578125,183.8699951171875,199.57000732421875,156.11654663085938,223.72000122070312,646.4033813476562,204.13198852539065,722.5159912109375,350.897705078125,349.489990234375,2.698000054359436,,2.898000054359436,,2.9980000543594363,,2.948000054359436,,,,0.0,-0.20000000000000018,-0.30000000000000027,-0.25,17.465999841690063,0.09673627098829618,0.03132421113133632,0.023810741491001573,2,0,2.169954954297891,2.176082458861052,Bull_Volatile
2026-02-19,66.43000030517578,71.66000366210938,2.006599903106689,987.8200073242188,97.93000030517578,55.18000030517578,150.97000122070312,184.77999877929688,196.47000122070312,154.1427764892578,226.19000244140625,663.0158081054688,204.73001098632807,734.5175170898438,357.4548645019531,354.3399963378906,2.736599903106689,,2.936599903106689,,3.0365999031066893,,2.986599903106689,,,,0.0,-0.20000000000000018,-0.30000000000000027,-0.25,17.84719562530516,0.12326684123712295,0.019803514393835542,0.024042580063274612,3,1,2.184961734979505,2.5141104601800315,Bull_Volatile
2026-02-20,66.38999938964844,71.76000213623047,1.9973000288009644,985.27001953125,97.8000030517578,54.880001068115234,147.27999877929688,183.92999267578125,196.75999450683597,154.47999572753906,226.47000122070312,654.80908203125,204.9199981689453,721.25,354.9037475585937,351.4200134277344,2.7273000288009643,,2.9273000288009645,,3.0273000288009646,,2.9773000288009643,,,,0.0,-0.20000000000000018,-0.30000000000000027,-0.25,17.496601819992065,0.14347223250651564,0.0489808568380119,0.023322225138340907,4,1,1.9061373704728646,2.737186019446264,Bull_Volatile
2026-02-23,66.30999755859375,71.48999786376953,1.989199995994568,986.02001953125,97.6999969482422,55.150001525878906,150.75999450683594,184.91000366210935,192.82000732421875,154.85000610351562,223.3500061035156,657.1566772460938,201.9199981689453,725.3900146484375,353.9072265625,348.9800109863281,2.719199995994568,,2.919199995994568,,3.019199995994568,,2.969199995994568,,,,0.0,-0.20000000000000018,-0.30000000000000027,-0.25,17.236402273178115,0.12695440833844596,0.043430343897213675,0.02272668163090551,0,0,1.6811402745657045,2.4326259688408594,Bull_Volatile
2026-02-24,65.62999725341797,70.7699966430664,1.9714000225067136,998.4299926757812,97.87999725341795,55.09999847412109,149.25999450683594,185.33999633789065,195.2899932861328,154.36000061035156,220.9600067138672,660.9467163085938,198.4600067138672,727.72998046875,353.04022216796875,351.17999267578125,2.7014000225067134,,2.9014000225067136,,3.0014000225067137,,2.9514000225067134,,,,0.0,-0.20000000000000018,-0.30000000000000027,-0.25,17.168803691864,0.1325279791090197,0.01973270091706847,0.022818488047780885,1,0,1.6758768616481055,2.4567194269258343,Bull_Volatile
2026-02-25,65.41999816894531,70.8499984741211,1.9914000034332275,994.760009765625,97.6999969482422,54.869998931884766,149.05999755859375,184.22000122070312,195.7700042724609,151.91000366210938,220.67999267578125,644.10546875,195.97999572753903,703.6500244140625,339.8661193847656,343.1400146484375,2.7214000034332275,,2.9214000034332277,,3.021400003433228,,2.9714000034332275,,,,0.0,-0.20000000000000018,-0.30000000000000027,-0.25,18.218801975250244,0.11543045979426259,0.022826752741888168,0.02210082717797155,2,0,1.4255816939961043,2.186264554758536,Bull_Volatile
2026-02-26,65.20999908447266,70.75,2.0322999954223637,986.739990234375,97.79000091552734,55.04999923706055,148.5399932861328,184.16000366210935,201.07000732421875,152.4600067138672,232.50999450683597,638.2662353515625,197.6300048828125,710.9000244140625,353.9271545410156,350.7200012207031,2.7622999954223637,,2.962299995422364,,3.062299995422364,,3.0122999954223637,,,,0.0,-0.20000000000000018,-0.30000000000000027,-0.25,20.146600723266616,0.11374893141239384,0.008974189319248538,0.021992717811544302,3,1,1.368180835033771,2.116683622977204,Bull_Volatile
2026-02-27,67.0199966430664,72.4800033569336,2.077899932861328,1010.7899780273438,97.61000061035156,55.91999816894531,152.5,186.75999450683597,198.2100067138672,154.3300018310547,235.72999572753903,654.6300048828125,202.6199951171875,724.3800048828125,363.2745971679688,357.04998779296875,2.807899932861328,,3.0078999328613283,,3.1078999328613284,,3.057899932861328,,,,0.0,-0.20000000000000018,-0.30000000000000027,-0.25,20.251800537109375,0.12980439966040702,0.06651808530121994,0.021473503384496648,4,1,1.1877979682092799,2.2805642599481337,Bull_Volatile
2026-03-02,71.2300033569336,77.73999786376953,2.3705999851226807,1002.77001953125,98.37999725341795,57.040000915527344,154.22000122070312,189.6000061035156,209.82000732421875,160.17999267578125,248.92999267578125,676.7000122070312,212.16000366210935,768.02001953125,377.1661987304688,364.7799987792969,3.1005999851226806,,3.300599985122681,,3.400599985122681,,3.3505999851226806,,,,0.0,-0.20000000000000018,-0.30000000000000027,-0.25,28.335196018218994,0.21469993346397676,0.13261256238234131,0.025433332061549584,0,0,2.340815255438047,3.2695614847483356,Bull_Volatile
